"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"978",2580175969,NA,NA,NA,"CC_BY_NC_4_0",2020-03-18 20:56:43,NA,"https://www.inaturalist.org/observations/40168390","George Macklin",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/40168390","40168390",NA,"George Macklin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-07-19T14:11:44","14:11:44-05:00",200,200,2019,7,19,"2019-07-19 2:11:44 PM CDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Toms Place, CA 93546, USA",NA,NA,NA,NA,NA,NA,NA,37.613883,-118.845215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90855772,NA,NA,NA,"George Macklin",NA,2020-03-18 06:00:14,NA,NA,NA,"77599",NA,NA,NA,NA,NA,NA,NA,"Juniperus grandis R.P.Adams",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Pinopsida","Pinales",NA,"Cupressaceae",NA,NA,NA,"Juniperus","Juniperus",NA,NA,"grandis",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 12:17:39.667,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3611582,3611168,6,7707728,194,640,8144,2684359,NA,2684615,"Juniperus occidentalis","Juniperus occidentalis var. australis (Vasek) P.Lebreton & N.H.Holmgren","Juniperus grandis",NA,"DWC_ARCHIVE",2025-03-07 12:17:39.667,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"979",2576503139,NA,NA,NA,"CC0_1_0",2024-06-03 14:31:09,NA,"https://www.inaturalist.org/observations/39522867","Robert Webster",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/39522867","39522867",NA,"Robert Webster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-22T22:48:33Z","22:48:33Z",203,203,2014,7,22,"2014-07-22T22:48:33Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mammoth, Mono CountyCA",NA,NA,NA,NA,NA,NA,NA,37.626802,-118.84675,1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89228275,NA,NA,NA,"Jim Morefield","https://orcid.org/0000-0002-8471-5964",2020-03-04 08:20:40,NA,NA,NA,"704166",NA,NA,NA,NA,NA,NA,NA,"Angelica capitellata (A.Gray) Spalik, Reduron & S.R.Downie",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Apiales",NA,"Apiaceae",NA,NA,NA,"Angelica","Angelica",NA,NA,"capitellata",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 12:17:01.294,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,5537836,5537836,6,7707728,220,1351,6720,3034560,NA,5537836,"Angelica capitellata","Angelica capitellata (A.Gray) Spalik, Reduron & S.R.Downie","Angelica capitellata",NA,"DWC_ARCHIVE",2025-03-07 12:17:01.294,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"980",2576360914,NA,NA,NA,"CC0_1_0",2024-04-29 08:41:46,NA,"https://www.inaturalist.org/observations/39522871","Robert Webster",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/39522871","39522871",NA,"Robert Webster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-22T23:05:37Z","23:05:37Z",203,203,2014,7,22,"2014-07-22T23:05:37Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mammoth, Mono CountyCA",NA,NA,NA,NA,NA,NA,NA,37.626802,-118.84675,1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89228267,NA,NA,NA,"Jim Morefield","https://orcid.org/0000-0002-8471-5964",2020-03-04 08:20:24,NA,NA,NA,"76148",NA,NA,NA,NA,NA,NA,NA,"Castilleja miniata Douglas",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Orobanchaceae",NA,NA,NA,"Castilleja","Castilleja",NA,NA,"miniata",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 12:17:00.23,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,8672564,8672564,6,7707728,220,408,6651,3170565,NA,8672564,"Castilleja miniata","Castilleja miniata Douglas","Castilleja miniata",NA,"DWC_ARCHIVE",2025-03-07 12:17:00.23,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"981",2576318780,NA,NA,NA,"CC0_1_0",2024-04-29 08:41:53,NA,"https://www.inaturalist.org/observations/39522874","Robert Webster",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/39522874","39522874",NA,"Robert Webster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-22T23:32:39Z","23:32:39Z",203,203,2014,7,22,"2014-07-22T23:32:39Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mammoth, Mono CountyCA",NA,NA,NA,NA,NA,NA,NA,37.626802,-118.84675,1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89228255,NA,NA,NA,"Jim Morefield","https://orcid.org/0000-0002-8471-5964",2020-03-04 08:20:07,NA,NA,NA,"52146",NA,NA,NA,NA,NA,NA,NA,"Penstemon newberryi A.Gray",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Plantaginaceae",NA,NA,NA,"Penstemon","Penstemon",NA,NA,"newberryi",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 12:17:00.438,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3171445,3171445,6,7707728,220,408,2420,3171306,NA,3171445,"Penstemon newberryi","Penstemon newberryi A.Gray","Penstemon newberryi",NA,"DWC_ARCHIVE",2025-03-07 12:17:00.438,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"982",2574198332,NA,NA,NA,"CC_BY_4_0",2025-01-09 20:09:08,NA,"https://www.inaturalist.org/observations/33481014","Martin Purdy",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION","Coordinate uncertainty increased to 28359m to protect threatened taxon",NA,NA,"https://www.inaturalist.org/observations/33481014","33481014",NA,"Martin Purdy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-08-07T11:36","11:36:00-07:00",219,219,2019,8,7,"2019/08/07 11:36 AM PDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, US-CA, US",NA,NA,NA,NA,NA,NA,NA,37.63124,-118.804425,28359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72496149,NA,NA,NA,"Martin Purdy",NA,2019-09-27 14:55:34,NA,NA,NA,"77860",NA,NA,NA,NA,NA,NA,NA,"Lupinus duranii Eastw.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales",NA,"Fabaceae",NA,NA,NA,"Lupinus","Lupinus",NA,NA,"duranii",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 12:10:34.776,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,2963991,2963991,6,7707728,220,1370,5386,2963774,NA,2963991,"Lupinus duranii","Lupinus duranii Eastw.","Lupinus duranii",NA,"DWC_ARCHIVE",2025-03-07 12:10:34.776,2025-03-04 19:59:57.055,FALSE,NA,"https://www.inaturalist.org/projects/california-natural-diversity-database-cnddb;https://www.inaturalist.org/projects/california-endemic-species",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"983",2565939640,NA,NA,NA,"CC0_1_0",2023-05-11 13:19:37,NA,"https://cch2.org/portal/collections/individual/index.php?occid=3771726",NA,NA,NA,"f7e112f9-92c5-455c-a6c4-709b0f8d7f73",NA,"UCSB",NA,NA,NA,"PRESERVED_SPECIMEN",NA,NA,NA,"ef7a61dc-2ede-4bdf-a3e3-3ec2f21acfd7","UCSB047543","1530","Wayne R. Ferren",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","Sheet - 1",NA,NA,NA,NA,"Scirpus americanus, Ranunculus aquatilis, Zanichellia palustris; Spirodela sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1978-05-14",NA,134,134,1978,5,14,"5/14/1978","Sulphur springs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California","Mono",NA,"Hot Creek Rd. and US Hwy 395.",NA,NA,NA,NA,NA,NA,NA,NA,37.629141,-118.864192,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196410",NA,NA,NA,NA,NA,NA,NA,"Azolla Lam.",NA,NA,NA,NA,NA,NA,"Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Polypodiophytina|Polypodiopsida|Polypodiidae|Salviniales|Salviniaceae","Plantae","Tracheophyta","Polypodiopsida","Salviniales",NA,"Salviniaceae",NA,NA,NA,"Azolla","Azolla",NA,NA,NA,NA,NA,"GENUS",NA,NA,NA,"ACCEPTED",NA,NA,"62cccd4d-eafc-4287-a070-5701aa6ef4a2","US",2025-02-13 15:51:14.901,2133,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION","StillImage",TRUE,FALSE,2650103,2650103,6,7707728,7228684,7229405,6629,2650103,NA,NA,NA,"Azolla Lam.","Azolla",NA,"DWC_ARCHIVE",2025-02-13 15:51:14.901,2025-02-13 15:19:42.885,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"984",2564272013,NA,NA,NA,"CC_BY_4_0",2023-04-12 00:18:41,NA,"https://cch2.org/portal/collections/individual/index.php?occid=2866005",NA,NA,NA,"7591c177-2bde-4641-9b60-32f68cbbd1f4",NA,"MACF",NA,NA,NA,"PRESERVED_SPECIMEN",NA,NA,NA,"769b17a3-6f42-45cd-9196-f08473db4ea7","MACF031395","4756","H. and M. Dearing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,"relationship: herbariumSpecimenDuplicate, identifier: f68f79df-0ee6-4ec0-83a4-f28384be0301, scientificName: Eriogonum parishii, resourceUrl:  https://cch2.org/portal/collections/individual/index.php?guid=f68f79df-0ee6-4ec0-83a4-f28384be0301",NA,NA,"herbariumSpecimenDuplicate: Eriogonum parishii","MACF010709","Annual. leaves narrow. hairy and sticky. flowers pink",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1941-08-30",NA,242,242,1941,8,30,"August 30, 1941","Dry sagebrush hills",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California","Inyo","Mammoth region","Convict Lake",NA,"8000ft",NA,NA,NA,NA,NA,NA,37.5875,-118.8547,800,NA,NA,NA,NA,NA,NA,NA,"dwilken",NA,NA,"MyTopo","copied from duplicate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114112",NA,NA,NA,NA,NA,NA,NA,"Eriogonum parishii S.Watson",NA,NA,NA,NA,NA,NA,"Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Caryophyllanae|Caryophyllales|Polygonaceae|Eriogonum","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales",NA,"Polygonaceae",NA,NA,NA,"Eriogonum","Eriogonum",NA,NA,"parishii",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"3b64407b-12fd-406e-a996-4a87994fcfc9","US",2025-02-13 15:41:46.444,2438,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY","StillImage",TRUE,FALSE,2889600,2889600,6,7707728,220,422,2416,8381158,NA,2889600,"Eriogonum parishii","Eriogonum parishii S.Watson","Eriogonum parishii",NA,"DWC_ARCHIVE",2025-02-13 15:41:46.444,2025-02-13 15:19:40.81,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"985",2563541016,NA,NA,NA,"CC_BY_NC_4_0",2020-01-27 04:16:33,NA,"https://www.inaturalist.org/observations/37806726","E. Merkt",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/37806726","37806726",NA,"E. Merkt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-06-06T07:33","07:33:00-07:00",157,157,2019,6,6,"2019/06/06 7:33 AM PDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.587742,-118.855007,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84472415,NA,NA,NA,"Tim Messick",NA,2020-01-21 06:32:08,NA,NA,NA,"78752",NA,NA,NA,NA,NA,NA,NA,"Prunus andersonii A.Gray",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales",NA,"Rosaceae",NA,NA,NA,"Prunus","Prunus",NA,NA,"andersonii",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 12:15:15.208,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3021043,3021043,6,7707728,220,691,5015,3020559,NA,3021043,"Prunus andersonii","Prunus andersonii A.Gray","Prunus andersonii",NA,"DWC_ARCHIVE",2025-03-07 12:15:15.208,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"LC"
"986",2517957227,NA,NA,NA,"CC_BY_4_0",2019-12-08 23:20:46,NA,"https://www.inaturalist.org/observations/33244658","Martin Purdy",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/33244658","33244658",NA,"Martin Purdy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-08-01T16:40","16:40:00-07:00",213,213,2019,8,1,"2019/08/01 4:40 PM PDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.618406,-118.873628,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71967936,NA,NA,NA,"Martin Purdy",NA,2019-09-23 05:19:48,NA,NA,NA,"75309",NA,NA,NA,NA,NA,NA,NA,"Agropyron cristatum (L.) Gaertn.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Liliopsida","Poales",NA,"Poaceae",NA,NA,NA,"Agropyron","Agropyron",NA,NA,"cristatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 12:10:22.044,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,2705196,2705196,6,7707728,196,1369,3073,2705193,NA,2705196,"Agropyron cristatum","Agropyron cristatum (L.) Gaertn.","Agropyron cristatum",NA,"DWC_ARCHIVE",2025-03-07 12:10:22.044,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"987",2451684492,NA,NA,NA,"CC_BY_NC_4_0",2021-08-03 03:58:52,NA,"https://www.inaturalist.org/observations/35174776","Neil O. Frakes",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/35174776","35174776",NA,"Neil O. Frakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2019-09-08T12:33:09","12:33:09-07:00",251,251,2019,9,8,"Sun Sep 08 2019 12:33:09 GMT-0700 (PDT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.583858,-118.874245,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76441663,NA,NA,NA,"Neil O. Frakes",NA,2019-11-01 20:04:29,NA,NA,NA,"62308",NA,NA,NA,NA,NA,NA,NA,"Mentzelia laevicaulis (Douglas ex Hook.) Torr. & A.Gray",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Cornales",NA,"Loasaceae",NA,NA,NA,"Mentzelia","Mentzelia",NA,NA,"laevicaulis",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 12:12:08.021,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,5331450,5331450,6,7707728,220,949,2379,2874733,NA,5331450,"Mentzelia laevicaulis","Mentzelia laevicaulis (Douglas ex Hook.) Torr. & A.Gray","Mentzelia laevicaulis",NA,"DWC_ARCHIVE",2025-03-07 12:12:08.021,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
